user_id,signup_date,acquisition_channel,country
U_000087,2022-04-13,Partnership,Germany
U_000088,2024-10-26,Partnership,United States
U_000089,2022-04-27,Partnership,South Africa
U_000090,2023-01-16,Organic,India
U_000091,2022-05-20,Paid Search,Germany
U_000092,2022-09-03,Partnership,United States
U_000093,2022-03-23,Partnership,South Africa
U_000094,2024-05-08,Partnership,India
U_000095,2024-12-06,Referral,United Kingdom
U_000096,2023-02-23,Referral,United States
U_000097,2023-06-28,Social,United States
U_000098,2023-09-07,Social,United Kingdom
U_000099,2022-05-29,Organic,Germany
U_000100,2022-07-24,Organic,India
U_000101,2023-03-13,Partnership,United Kingdom
U_000102,2022-09-29,Referral,South Africa
U_000103,2023-05-16,Referral,United Kingdom
U_000104,2022-11-20,Social,India
U_000105,2023-09-12,Partnership,India
U_000106,2022-01-17,Partnership,United Kingdom
U_000107,2022-08-01,Paid Search,United Kingdom
U_000108,2022-08-25,Organic,India
U_000109,2022-11-15,Referral,United Kingdom
U_000110,2023-03-08,Referral,United States
U_000111,2023-06-25,Partnership,Germany
U_000112,2023-05-30,Organic,South Africa
U_000113,2024-05-17,Referral,South Africa
U_000114,2022-01-08,Referral,United States
U_000115,2023-06-21,Paid Search,Germany
U_000116,2024-05-25,Partnership,South Africa
U_000117,2022-08-18,Organic,United States
U_000118,2022-03-15,Referral,India
U_000119,2022-10-31,Social,United States
U_000120,2022-03-27,Referral,United Kingdom
U_000121,2022-03-23,Referral,United States
U_000122,2023-05-27,Organic,United Kingdom
U_000123,2024-04-12,Partnership,United States
U_000124,2023-04-30,Paid Search,United States
U_000125,2024-04-24,Organic,United States
U_000126,2023-11-12,Social,United States
U_000127,2023-07-01,Paid Search,South Africa
U_000128,2024-02-23,Organic,Germany
U_000129,2023-04-01,Paid Search,Germany
U_000130,2023-12-18,Referral,United States
U_000131,2023-04-02,Organic,United States
U_000132,2024-03-27,Referral,United Kingdom
U_000133,2022-05-23,Referral,United Kingdom
U_000134,2024-11-09,Social,India
U_000135,2023-11-10,Organic,South Africa
U_000136,2023-06-19,Paid Search,India
U_000137,2023-06-28,Organic,South Africa
U_000138,2024-06-08,Referral,United Kingdom
U_000139,2024-06-12,Partnership,India
U_000140,2022-08-25,Social,India
U_000141,2023-01-25,Referral,South Africa
U_000142,2024-06-12,Organic,India
U_000143,2023-02-08,Referral,Germany
U_000144,2022-05-24,Referral,India
U_000145,2023-10-05,Organic,United Kingdom
U_000146,2024-11-04,Referral,Germany
U_000147,2023-10-31,Social,United Kingdom
U_000148,2022-09-18,Paid Search,Germany
U_000149,2024-02-16,Paid Search,India
U_000150,2023-09-09,Social,India
U_000151,2022-01-01,Referral,United Kingdom
U_000152,2023-03-07,Social,India
U_000153,2023-10-22,Social,Germany
U_000154,2024-06-24,Paid Search,India
U_000155,2024-08-27,Paid Search,South Africa
U_000156,2023-08-05,Partnership,India
U_000157,2023-11-18,Organic,United States
U_000158,2023-09-28,Paid Search,United States
U_000159,2022-10-29,Organic,South Africa
U_000160,2023-05-17,Social,India
U_000161,2022-05-30,Social,Germany
U_000162,2023-02-03,Social,Germany
U_000163,2024-03-29,Paid Search,United States
U_000164,2022-01-12,Organic,Germany
U_000165,2023-03-25,Paid Search,India
U_000166,2024-08-09,Organic,India
U_000167,2023-05-26,Organic,Germany
U_000168,2022-10-01,Social,India
U_000169,2023-10-12,Social,India
U_000170,2024-10-30,Social,India
U_000171,2024-07-02,Paid Search,Germany
U_000172,2024-07-10,Referral,United States
U_000173,2023-07-22,Partnership,Germany
U_000174,2023-05-05,Referral,Germany
U_000175,2022-06-08,Referral,United States
U_000176,2023-07-11,Referral,United Kingdom
U_000177,2022-06-15,Paid Search,United States
U_000178,2023-04-19,Social,United States
U_000179,2023-03-15,Organic,Germany
U_000180,2024-04-14,Referral,India
U_000181,2024-08-12,Social,South Africa
U_000182,2023-02-28,Social,Germany
U_000183,2022-02-10,Partnership,Germany
U_000184,2024-09-03,Organic,United Kingdom
U_000185,2023-09-04,Social,Germany
U_000186,2023-03-28,Social,United States
U_000187,2023-07-13,Social,Germany
U_000188,2022-03-01,Social,United Kingdom
U_000189,2024-04-08,Paid Search,Germany
U_000190,2022-09-19,Partnership,India
U_000191,2022-02-25,Social,India
U_000192,2022-02-25,Organic,Germany
U_000193,2022-10-05,Social,United States
U_000194,2022-04-13,Referral,Germany
U_000195,2023-11-02,Paid Search,Germany
U_000196,2023-11-01,Referral,Germany
U_000197,2023-07-24,Social,United Kingdom
U_000198,2022-06-17,Social,South Africa
U_000199,2022-04-17,Referral,United States
U_000200,2022-05-21,Organic,South Africa
U_000201,2023-05-22,Paid Search,South Africa
U_000202,2022-11-09,Paid Search,United States
U_000203,2024-08-27,Organic,India
U_000204,2023-03-23,Social,United Kingdom
U_000205,2024-01-26,Paid Search,India
U_000206,2022-08-23,Paid Search,United Kingdom
U_000207,2022-08-10,Partnership,South Africa
U_000208,2023-10-01,Partnership,Germany
U_000209,2024-03-23,Paid Search,South Africa
U_000210,2023-05-13,Organic,United Kingdom
U_000211,2022-09-05,Partnership,South Africa
U_000212,2023-12-13,Partnership,Germany
U_000213,2024-01-29,Organic,India
U_000214,2023-11-30,Organic,Germany
U_000215,2024-09-30,Organic,Germany
U_000216,2024-01-12,Social,United States
U_000217,2024-06-10,Paid Search,India
U_000218,2023-07-08,Partnership,India
U_000219,2024-09-17,Social,Germany
U_000220,2023-07-04,Referral,United States
U_000221,2022-06-27,Referral,Germany
U_000222,2023-05-15,Social,India
U_000223,2024-02-16,Referral,South Africa
U_000224,2024-10-09,Referral,United States
U_000225,2024-09-25,Paid Search,United Kingdom
U_000226,2023-06-14,Referral,United Kingdom
U_000227,2023-07-20,Partnership,South Africa
U_000228,2024-11-24,Paid Search,South Africa
U_000229,2023-05-10,Social,Germany
U_000230,2023-05-08,Social,Germany
U_000231,2024-07-06,Organic,South Africa
U_000232,2023-08-26,Paid Search,Germany
U_000233,2023-05-14,Referral,India
U_000234,2024-01-26,Social,India
U_000235,2024-12-23,Referral,Germany
U_000236,2023-11-09,Referral,Germany
U_000237,2023-07-09,Referral,United Kingdom
U_000238,2023-04-18,Organic,United States
U_000239,2023-10-09,Organic,India
U_000240,2023-01-15,Paid Search,United States
U_000241,2024-09-18,Referral,India
U_000242,2024-12-10,Partnership,United Kingdom
U_000243,2022-07-25,Paid Search,United Kingdom
U_000244,2023-04-11,Referral,United States
U_000245,2023-09-12,Organic,India
U_000246,2022-09-17,Referral,South Africa
U_000247,2022-04-22,Partnership,United Kingdom
U_000248,2022-09-16,Social,South Africa
U_000249,2022-01-26,Partnership,United Kingdom
U_000250,2024-08-19,Social,Germany
U_000251,2023-11-29,Paid Search,South Africa
U_000252,2023-06-02,Social,South Africa
U_000253,2022-05-14,Social,Germany
U_000254,2022-06-01,Partnership,South Africa
U_000255,2022-11-07,Paid Search,India
U_000256,2023-09-15,Organic,United States
U_000257,2022-08-31,Partnership,Germany
U_000258,2023-04-08,Partnership,Germany
U_000259,2024-07-11,Social,United Kingdom
U_000260,2024-05-28,Referral,India
U_000261,2022-05-04,Partnership,South Africa
U_000262,2023-03-02,Paid Search,United Kingdom
U_000263,2022-06-16,Paid Search,United States
U_000264,2022-12-22,Partnership,South Africa
U_000265,2022-11-17,Organic,Germany
U_000266,2024-07-11,Partnership,Germany
U_000267,2023-08-20,Organic,United States
U_000268,2023-08-14,Referral,Germany
U_000269,2022-05-26,Paid Search,United Kingdom
U_000270,2023-02-10,Social,South Africa
U_000271,2023-04-06,Paid Search,United Kingdom
U_000272,2022-10-19,Organic,South Africa
U_000273,2022-12-06,Referral,India
U_000274,2023-08-15,Social,South Africa
U_000275,2024-08-17,Referral,Germany
U_000276,2023-07-12,Partnership,India
U_000277,2024-10-08,Social,South Africa
U_000278,2022-03-23,Social,United Kingdom
U_000279,2023-05-28,Organic,South Africa
U_000280,2023-04-14,Partnership,India
U_000281,2022-02-12,Referral,India
U_000282,2022-03-24,Paid Search,Germany
U_000283,2024-11-28,Social,United Kingdom
U_000284,2023-01-07,Partnership,Germany
U_000285,2024-10-04,Organic,Germany
U_000286,2023-12-14,Social,United Kingdom
U_000287,2023-10-20,Organic,United States
U_000288,2023-11-07,Social,Germany
U_000289,2023-08-14,Social,India
U_000290,2022-03-17,Social,South Africa
U_000291,2023-10-07,Referral,United Kingdom
U_000292,2022-08-26,Social,India
U_000293,2022-01-03,Partnership,Germany
U_000294,2024-04-26,Organic,United States
U_000295,2024-11-27,Referral,India
U_000296,2024-10-17,Social,South Africa
U_000297,2023-02-21,Referral,India
U_000298,2022-09-26,Referral,Germany
U_000299,2024-09-19,Organic,South Africa
U_000300,2023-05-06,Paid Search,United Kingdom
U_000301,2022-01-29,Partnership,Germany
U_000302,2022-07-10,Paid Search,South Africa
U_000303,2024-08-03,Organic,United States
U_000304,2024-10-17,Referral,India
U_000305,2023-07-14,Social,Germany
U_000306,2024-08-25,Paid Search,Germany
U_000307,2022-10-24,Social,United States
U_000308,2024-11-06,Paid Search,South Africa
U_000309,2023-07-20,Social,United Kingdom
U_000310,2024-11-05,Referral,South Africa
U_000311,2023-08-03,Referral,India
U_000312,2024-09-29,Paid Search,Germany
U_000313,2024-09-18,Referral,United Kingdom
U_000314,2024-02-12,Social,United Kingdom
U_000315,2023-01-22,Paid Search,India
U_000316,2024-02-24,Paid Search,Germany
U_000317,2022-03-31,Referral,Germany
U_000318,2024-02-20,Social,United States
U_000319,2024-10-11,Organic,United States
U_000320,2024-10-25,Partnership,United Kingdom
U_000321,2022-07-25,Social,South Africa
U_000322,2024-12-13,Social,South Africa
U_000323,2022-10-23,Social,United States
U_000324,2022-06-03,Social,United Kingdom
U_000325,2023-11-25,Partnership,Germany
U_000326,2022-06-14,Referral,India
U_000327,2024-02-18,Referral,Germany
U_000328,2022-03-15,Partnership,South Africa
U_000329,2023-04-26,Referral,United States
U_000330,2022-07-05,Social,South Africa
U_000331,2022-07-25,Social,United States
U_000332,2023-09-06,Organic,South Africa
U_000333,2023-10-27,Organic,United Kingdom
U_000334,2024-01-05,Referral,Germany
U_000335,2022-10-26,Paid Search,India
U_000336,2024-04-23,Partnership,United States
U_000337,2022-12-15,Paid Search,South Africa
U_000338,2024-02-23,Partnership,United States
U_000339,2024-10-16,Partnership,United States
U_000340,2023-04-21,Social,United Kingdom
U_000341,2024-07-30,Referral,South Africa
U_000342,2024-08-10,Referral,India
U_000343,2022-11-20,Organic,Germany
U_000344,2023-12-09,Partnership,United Kingdom
U_000345,2024-05-18,Referral,Germany
U_000346,2023-09-11,Paid Search,Germany
U_000347,2024-09-16,Organic,United States
U_000348,2024-02-21,Partnership,United Kingdom
U_000349,2023-08-29,Referral,South Africa
U_000350,2024-03-21,Referral,South Africa
U_000351,2022-04-11,Partnership,Germany
U_000352,2023-08-10,Paid Search,India
U_000353,2023-12-23,Paid Search,United States
U_000354,2023-05-29,Paid Search,South Africa
U_000355,2022-03-22,Referral,Germany
U_000356,2022-03-10,Partnership,United Kingdom
U_000357,2022-09-27,Organic,United Kingdom
U_000358,2023-11-01,Social,United States
U_000359,2023-02-16,Paid Search,India
U_000360,2024-01-20,Partnership,India
U_000361,2023-07-13,Paid Search,United Kingdom
U_000362,2024-09-13,Referral,United Kingdom
U_000363,2022-08-24,Social,South Africa
U_000364,2022-10-16,Paid Search,Germany
U_000365,2024-01-20,Organic,Germany
U_000366,2022-01-29,Referral,India
U_000367,2022-09-11,Social,United Kingdom
U_000368,2023-06-21,Partnership,Germany
U_000369,2024-01-31,Organic,United States
U_000370,2024-08-23,Organic,India
U_000371,2023-11-03,Partnership,United States
U_000372,2022-05-10,Social,United Kingdom
U_000373,2024-04-16,Organic,United States
U_000374,2022-04-03,Organic,United Kingdom
U_000375,2024-10-05,Organic,South Africa
U_000376,2023-04-26,Partnership,United States
U_000377,2024-03-06,Social,United Kingdom
U_000378,2024-05-08,Partnership,United States
U_000379,2024-04-29,Organic,Germany
U_000380,2024-04-15,Referral,South Africa
U_000381,2024-01-29,Paid Search,Germany
U_000382,2024-06-29,Paid Search,United Kingdom
U_000383,2022-07-23,Referral,India
U_000384,2024-01-05,Organic,Germany
U_000385,2023-07-20,Paid Search,South Africa
U_000386,2024-07-20,Organic,United States
U_000387,2022-02-13,Organic,United Kingdom
U_000388,2023-05-14,Paid Search,India
U_000389,2023-02-25,Organic,India
U_000390,2023-03-01,Partnership,United States
U_000391,2023-04-23,Referral,United States
U_000392,2022-01-06,Referral,United States
U_000393,2022-09-24,Partnership,United Kingdom
U_000394,2022-12-24,Organic,South Africa
U_000395,2022-09-27,Organic,United Kingdom
U_000396,2023-05-03,Partnership,United Kingdom
U_000397,2022-02-02,Paid Search,United Kingdom
U_000398,2022-04-18,Paid Search,Germany
U_000399,2024-12-13,Organic,South Africa
U_000400,2024-09-02,Social,United Kingdom
U_000401,2024-11-17,Partnership,South Africa
U_000402,2024-07-14,Partnership,United States
U_000403,2022-03-30,Partnership,United Kingdom
U_000404,2024-07-27,Organic,South Africa
U_000405,2024-09-07,Social,Germany
U_000406,2022-08-10,Social,Germany
U_000407,2022-05-31,Organic,United Kingdom
U_000408,2022-10-31,Organic,United States
U_000409,2023-07-18,Partnership,India
U_000410,2023-10-28,Social,India
U_000411,2024-12-22,Referral,Germany
U_000412,2024-11-01,Partnership,Germany
U_000413,2022-07-23,Organic,India
U_000414,2023-03-17,Social,Germany
U_000415,2023-04-13,Social,United Kingdom
U_000416,2024-07-17,Social,Germany
U_000417,2022-07-14,Referral,Germany
U_000418,2023-10-03,Referral,United Kingdom
U_000419,2022-11-09,Social,South Africa
U_000420,2022-07-06,Organic,South Africa
U_000421,2024-06-03,Organic,United Kingdom
U_000422,2022-09-24,Partnership,South Africa
U_000423,2023-11-07,Organic,Germany
U_000424,2023-12-26,Social,South Africa
U_000425,2023-08-13,Partnership,United Kingdom
U_000426,2023-12-22,Organic,India
U_000427,2024-11-05,Paid Search,United States
U_000428,2024-09-14,Paid Search,South Africa
U_000429,2023-12-19,Partnership,United Kingdom
U_000430,2022-08-24,Referral,India
U_000431,2023-04-09,Social,India
U_000432,2022-02-23,Partnership,United Kingdom
U_000433,2022-03-01,Paid Search,United Kingdom
U_000434,2023-09-25,Referral,United Kingdom
U_000435,2022-01-13,Paid Search,United States
U_000436,2024-03-31,Organic,United States
U_000437,2022-03-04,Organic,India
U_000438,2023-03-17,Social,Germany
U_000439,2024-07-18,Referral,United States
U_000440,2024-01-28,Referral,United Kingdom
U_000441,2022-06-23,Organic,United States
U_000442,2022-11-19,Partnership,South Africa
U_000443,2022-06-17,Referral,Germany
U_000444,2024-05-18,Social,India
U_000445,2024-06-24,Social,United Kingdom
U_000446,2023-03-18,Partnership,South Africa
U_000447,2023-12-08,Social,South Africa
U_000448,2023-08-04,Partnership,Germany
U_000449,2024-12-15,Referral,South Africa
U_000450,2023-03-28,Social,India
U_000451,2022-04-23,Organic,United States
U_000452,2023-09-10,Paid Search,United States
U_000453,2023-06-08,Referral,United Kingdom
U_000454,2022-09-03,Organic,Germany
U_000455,2024-05-31,Paid Search,United States
U_000456,2024-02-18,Partnership,United States
U_000457,2024-10-21,Partnership,United Kingdom
U_000458,2022-05-28,Social,South Africa
U_000459,2024-06-12,Organic,Germany
U_000460,2022-06-09,Referral,India
U_000461,2024-05-29,Partnership,Germany
U_000462,2024-05-05,Referral,South Africa
U_000463,2024-04-09,Organic,United Kingdom
U_000464,2022-12-18,Partnership,Germany
U_000465,2024-01-12,Organic,Germany
U_000466,2022-08-05,Paid Search,Germany
U_000467,2024-03-31,Partnership,South Africa
U_000468,2024-03-21,Referral,United Kingdom
U_000469,2023-03-30,Referral,United States
U_000470,2022-06-06,Partnership,South Africa
U_000471,2024-12-22,Partnership,United States
U_000472,2023-12-17,Referral,United States
U_000473,2023-04-29,Organic,United States
U_000474,2023-06-09,Paid Search,United States
U_000475,2022-11-10,Organic,United States
U_000476,2024-10-08,Social,India
U_000477,2024-07-08,Partnership,India
U_000478,2023-10-24,Referral,United States
U_000479,2024-06-19,Organic,Germany
U_000480,2024-06-24,Referral,United Kingdom
U_000481,2022-04-26,Referral,India
U_000482,2022-06-01,Referral,Germany
U_000483,2024-07-14,Organic,South Africa
U_000484,2024-01-26,Referral,South Africa
U_000485,2022-07-04,Partnership,India
U_000486,2024-11-04,Social,Germany
U_000487,2022-03-26,Social,India
U_000488,2023-01-21,Referral,India
U_000489,2024-09-01,Partnership,United States
U_000490,2022-05-07,Social,South Africa
U_000491,2023-12-05,Organic,India
U_000492,2022-12-20,Organic,United States
U_000493,2024-06-15,Social,India
U_000494,2024-12-06,Partnership,United States
U_000495,2024-01-16,Referral,United Kingdom
U_000496,2024-03-04,Social,United Kingdom
U_000497,2022-04-18,Referral,South Africa
U_000498,2023-11-07,Organic,India
U_000499,2024-03-02,Referral,United Kingdom
U_000500,2022-11-04,Referral,South Africa
U_000501,2022-10-17,Referral,United Kingdom
U_000502,2024-03-13,Paid Search,India
U_000503,2022-06-23,Referral,India
U_000504,2024-02-11,Referral,United States
U_000505,2024-12-14,Organic,Germany
U_000506,2024-11-07,Referral,South Africa
U_000507,2024-01-13,Referral,United States
U_000508,2023-03-15,Referral,Germany
U_000509,2023-01-29,Paid Search,United States
U_000510,2022-11-14,Organic,United Kingdom
U_000511,2022-07-27,Partnership,India
U_000512,2024-12-14,Organic,United Kingdom
U_000513,2022-09-26,Partnership,Germany
U_000514,2022-11-12,Paid Search,United States
U_000515,2022-12-06,Social,South Africa
U_000516,2024-04-21,Referral,United States
U_000517,2024-06-28,Partnership,United Kingdom
U_000518,2024-07-08,Paid Search,India
U_000519,2023-05-05,Referral,Germany
U_000520,2023-02-02,Referral,India
U_000521,2024-06-21,Social,United Kingdom
U_000522,2024-02-22,Partnership,India
U_000523,2024-05-07,Paid Search,United States
U_000524,2022-10-11,Referral,South Africa
U_000525,2024-09-11,Referral,India
U_000526,2022-07-30,Partnership,South Africa
U_000527,2023-08-07,Organic,United States
U_000528,2023-07-13,Social,India
U_000529,2022-10-29,Social,South Africa
U_000530,2023-03-31,Social,United Kingdom
U_000531,2022-02-24,Social,South Africa
U_000532,2024-03-22,Partnership,United Kingdom
U_000533,2023-04-28,Social,South Africa
U_000534,2024-02-07,Paid Search,South Africa
U_000535,2023-10-15,Organic,United Kingdom
U_000536,2022-10-27,Paid Search,South Africa
U_000537,2023-08-11,Social,United States
U_000538,2024-08-18,Social,India
U_000539,2022-01-11,Organic,South Africa
U_000540,2023-06-09,Paid Search,United States
U_000541,2024-12-16,Social,South Africa
U_000542,2023-08-14,Paid Search,United Kingdom
U_000543,2022-09-07,Organic,United States
U_000544,2024-05-09,Partnership,Germany
U_000545,2022-05-09,Organic,Germany
U_000546,2022-02-03,Partnership,India
U_000547,2023-05-11,Paid Search,United Kingdom
U_000548,2024-05-29,Organic,India
U_000549,2023-12-24,Paid Search,India
U_000550,2024-05-03,Paid Search,South Africa
U_000551,2024-12-08,Referral,South Africa
U_000552,2024-12-13,Partnership,India
U_000553,2024-11-05,Partnership,South Africa
U_000554,2024-03-10,Social,South Africa
U_000555,2024-03-03,Referral,United Kingdom
U_000556,2022-02-03,Referral,South Africa
U_000557,2023-12-08,Paid Search,South Africa
U_000558,2023-11-12,Paid Search,South Africa
U_000559,2023-12-23,Partnership,United Kingdom
U_000560,2022-12-25,Social,Germany
U_000561,2023-01-09,Paid Search,South Africa
U_000562,2024-07-26,Organic,United Kingdom
U_000563,2023-02-17,Organic,United States
U_000564,2022-03-27,Referral,United Kingdom
U_000565,2024-11-21,Social,India
U_000566,2024-08-27,Referral,South Africa
U_000567,2023-01-27,Referral,United Kingdom
U_000568,2022-04-08,Referral,United Kingdom
U_000569,2022-09-12,Referral,Germany
U_000570,2024-03-30,Social,Germany
U_000571,2023-11-26,Paid Search,Germany
U_000572,2024-10-15,Referral,India
U_000573,2023-07-01,Organic,Germany
U_000574,2022-06-11,Social,India
U_000575,2023-01-05,Partnership,United Kingdom
U_000576,2023-10-20,Organic,South Africa
U_000577,2023-11-03,Referral,United Kingdom
U_000578,2024-07-02,Partnership,Germany
U_000579,2022-12-08,Social,United Kingdom
U_000580,2024-07-04,Organic,United Kingdom
U_000581,2024-06-09,Referral,South Africa
U_000582,2022-06-03,Social,United Kingdom
U_000583,2024-11-16,Paid Search,South Africa
U_000584,2022-10-20,Partnership,Germany
U_000585,2022-03-13,Paid Search,South Africa
U_000586,2023-04-29,Referral,United Kingdom
U_000587,2024-02-24,Partnership,South Africa
U_000588,2022-11-11,Social,United Kingdom
U_000589,2024-02-01,Social,South Africa
U_000590,2022-10-09,Partnership,United Kingdom
U_000591,2024-03-26,Referral,United Kingdom
U_000592,2023-05-27,Organic,South Africa
U_000593,2023-01-17,Social,India
U_000594,2024-03-03,Partnership,South Africa
U_000595,2023-06-21,Referral,Germany
U_000596,2023-03-16,Partnership,United Kingdom
U_000597,2024-10-02,Paid Search,South Africa
U_000598,2022-10-05,Organic,Germany
U_000599,2022-12-20,Social,South Africa
U_000600,2023-10-17,Referral,South Africa
U_000601,2023-08-18,Referral,United States
U_000602,2022-12-23,Referral,India
U_000603,2023-04-05,Organic,United States
U_000604,2022-10-12,Paid Search,Germany
U_000605,2022-02-23,Referral,India
U_000606,2024-01-26,Social,India
U_000607,2022-09-23,Partnership,South Africa
U_000608,2022-05-15,Referral,Germany
U_000609,2024-09-07,Partnership,Germany
U_000610,2024-04-18,Partnership,South Africa
U_000611,2022-09-14,Referral,South Africa
U_000612,2024-07-10,Social,India
U_000613,2023-12-07,Paid Search,India
U_000614,2023-01-08,Paid Search,Germany
U_000615,2024-10-26,Organic,South Africa
U_000616,2024-11-27,Paid Search,United Kingdom
U_000617,2022-12-04,Paid Search,United Kingdom
U_000618,2023-04-07,Referral,India
U_000619,2023-08-05,Organic,United Kingdom
U_000620,2023-02-07,Partnership,United Kingdom
U_000621,2022-09-14,Referral,India
U_000622,2024-12-28,Organic,India
U_000623,2022-12-12,Partnership,India
U_000624,2022-11-12,Paid Search,India
U_000625,2023-11-23,Partnership,South Africa
U_000626,2022-02-28,Organic,South Africa
U_000627,2023-06-27,Paid Search,India
U_000628,2024-05-03,Partnership,South Africa
U_000629,2024-10-16,Partnership,United Kingdom
U_000630,2023-09-11,Social,United States
U_000631,2024-04-11,Referral,Germany
U_000632,2022-05-30,Organic,United States
U_000633,2024-06-19,Social,Germany
U_000634,2024-08-09,Paid Search,United Kingdom
U_000635,2022-10-22,Referral,United Kingdom
U_000636,2023-12-09,Social,United States
U_000637,2024-01-29,Partnership,India
U_000638,2022-08-06,Referral,United States
U_000639,2024-08-13,Organic,United Kingdom
U_000640,2024-07-09,Paid Search,United States
U_000641,2022-07-18,Organic,United Kingdom
U_000642,2024-02-26,Partnership,Germany
U_000643,2023-05-24,Paid Search,United Kingdom
U_000644,2023-10-03,Paid Search,United States
U_000645,2024-10-17,Partnership,Germany
U_000646,2024-10-18,Referral,Germany
U_000647,2022-02-17,Organic,Germany
U_000648,2024-11-01,Social,United States
U_000649,2023-03-17,Partnership,United Kingdom
U_000650,2022-04-10,Organic,United Kingdom
U_000651,2024-10-10,Partnership,Germany
U_000652,2023-08-09,Partnership,South Africa
U_000653,2022-08-09,Social,United States
U_000654,2023-06-26,Referral,Germany
U_000655,2024-01-20,Organic,Germany
U_000656,2022-04-15,Partnership,India
U_000657,2023-02-03,Referral,India
U_000658,2023-08-15,Organic,Germany
U_000659,2024-10-29,Social,India
U_000660,2023-07-27,Partnership,India
U_000661,2022-09-01,Paid Search,South Africa
U_000662,2024-03-17,Referral,United Kingdom
U_000663,2024-01-19,Paid Search,United States
U_000664,2024-11-08,Social,India
U_000665,2022-03-24,Organic,South Africa
U_000666,2022-10-08,Referral,Germany
U_000667,2024-11-29,Social,United States
U_000668,2024-11-21,Paid Search,United Kingdom
U_000669,2023-10-15,Paid Search,Germany
U_000670,2023-09-05,Partnership,United Kingdom
U_000671,2024-11-04,Partnership,India
U_000672,2024-09-30,Partnership,United Kingdom
U_000673,2024-08-30,Organic,United Kingdom
U_000674,2023-11-10,Organic,Germany
U_000675,2023-09-23,Organic,India
U_000676,2024-08-29,Referral,India
U_000677,2023-04-12,Organic,India
U_000678,2024-09-10,Paid Search,India
